Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2017","1409","N528AA","MSP","12:10","12:03","86","69","-7","12:12","9","0","0","0","0","0"
"AA","01/01/2017","1411","N3CBAA","MIA","06:00","05:52","186","191","-8","06:02","10","0","0","0","0","0"
"AA","01/01/2017","1428","N3NKAA","BDL","18:55","18:53","121","110","-2","19:08","15","0","0","0","0","0"
"AA","01/01/2017","1432","N566AA","DEN","16:55","16:47","161","160","-8","17:07","20","0","0","0","0","0"
"AA","01/01/2017","1433","N3LWAA","FLL","11:50","11:52","182","183","2","12:02","10","0","0","0","0","0"
"AA","01/01/2017","1438","N3GJAA","SEA","13:50","13:58","277","283","8","14:11","13","0","0","0","0","0"
"AA","01/01/2017","1463","N3DDAA","FLL","08:30","08:25","183","173","-5","08:35","10","0","0","0","0","0"
"AA","01/01/2017","1472","N3MKAA","SJC","20:20","21:02","277","273","42","21:13","11","9","0","0","0","29"
"AA","01/01/2017","1474","N3CTAA","AUS","16:41","16:37","169","155","-4","16:52","15","0","0","0","0","0"
"AA","01/01/2017","1507","N4XVAA","TUS","09:55","09:48","227","226","-7","10:01","13","0","0","0","0","0"
"AA","01/01/2017","1510","N3NVAA","TPA","08:55","08:58","157","150","3","09:14","16","0","0","0","0","0"
"AA","01/01/2017","1529","N4XVAA","RDU","19:05","19:13","113","115","8","19:31","18","0","0","0","0","0"
"AA","01/01/2017","1530","N3BDAA","SEA","20:20","20:17","275","288","-3","20:31","14","0","0","0","0","0"
"AA","01/01/2017","1571","N893AA","LAX","10:00","09:59","282","285","-1","10:13","14","0","0","0","0","0"
"AA","01/01/2017","1575","N4YSAA","RDU","14:00","13:54","111","106","-6","14:10","16","0","0","0","0","0"
"AA","01/01/2017","1602","N3KAAA","DCA","09:23","09:15","106","95","-8","09:27","12","0","0","0","0","0"
"AA","01/01/2017","1622","N3LWAA","SFO","20:15","20:28","283","304","13","20:43","15","13","0","21","0","0"
"AA","01/01/2017","1766","N153AA","DFW","07:10","07:05","158","147","-5","07:17","12","0","0","0","0","0"
"AA","01/01/2017","1822","N554AA","PHL","05:50","05:44","117","105","-6","05:56","12","0","0","0","0","0"
"AA","01/01/2017","1852","N581AA","CLT","05:30","05:28","118","105","-2","05:44","16","0","0","0","0","0"
"AA","01/01/2017","1894","N114AA","PHL","08:45","08:44","120","103","-1","08:58","14","0","0","0","0","0"
"AA","01/01/2017","1908","N539AA","PHX","20:05","20:30","234","229","25","20:41","11","0","0","1","0","19"
"AA","01/01/2017","1951","N173AA","PHX","10:00","10:02","234","217","2","10:14","12","0","0","0","0","0"
"AA","01/01/2017","1954","N521AA","CLT","16:45","16:38","120","131","-7","16:58","20","0","0","0","0","0"
"AA","01/01/2017","1994","N950AA","PHL","16:40","16:37","120","106","-3","16:53","16","0","0","0","0","0"
"AA","01/01/2017","2023","N185AA","PHX","10:50","10:45","231","223","-5","10:56","11","0","0","0","0","0"
"AA","01/01/2017","2059","N521AA","CLT","10:20","10:11","121","109","-9","10:29","18","0","0","0","0","0"
"AA","01/01/2017","2185","N3HBAA","MSP","20:25","20:35","84","80","10","20:49","14","0","0","0","0","0"
"AA","01/01/2017","2192","N3HLAA","DCA","15:25","16:00","107","101","35","16:12","12","1","0","0","0","28"
"AA","01/01/2017","2193","N006AA","MIA","18:35","18:30","190","180","-5","18:44","14","0","0","0","0","0"
"AA","01/01/2017","2198","N3JHAA","MCO","12:29","14:13","163","165","104","14:28","15","0","0","2","0","104"
"AA","01/01/2017","2201","N439AA","STL","21:50","21:45","70","66","-5","21:56","11","0","0","0","0","0"
"AA","01/01/2017","2204","N3JJAA","SAN","09:55","09:55","260","256","0","10:10","15","0","0","0","0","0"
"AA","01/01/2017","2212","N4XMAA","RDU","08:25","08:16","109","97","-9","08:27","11","0","0","0","0","0"
"AA","01/01/2017","2220","N858AA","LAX","12:05","12:04","283","254","-1","12:15","11","0","0","0","0","0"
"AA","01/01/2017","2223","N855AA","LAX","13:20","13:29","282","304","9","13:43","14","9","0","22","0","0"
"AA","01/01/2017","2224","N3FTAA","BOS","12:15","12:40","132","130","25","13:03","23","0","0","0","0","23"
"AA","01/01/2017","2225","N898AA","LAX","18:25","19:28","284","286","63","19:46","18","63","0","2","0","0"
"AA","01/01/2017","2242","N439AA","MSP","17:05","17:05","86","83","0","17:21","16","0","0","0","0","0"
"AA","01/01/2017","2246","N3NJAA","MIA","20:20","20:10","186","184","-10","20:35","25","0","0","0","0","0"
"AA","01/01/2017","2270","N4YSAA","AUS","20:10","20:07","169","164","-3","20:19","12","0","0","0","0","0"
"AA","01/01/2017","2279","N4YNAA","DEN","13:45","13:40","162","156","-5","13:52","12","0","0","0","0","0"
"AA","01/01/2017","2286","N3KBAA","DTW","15:10","15:13","75","82","3","15:30","17","0","0","0","0","0"
"AA","01/01/2017","2300","N439AA","DEN","10:05","10:10","160","158","5","10:24","14","0","0","0","0","0"
"AA","01/01/2017","2323","N3AWAA","DCA","17:10","17:03","111","103","-7","17:21","18","0","0","0","0","0"
"AA","01/01/2017","2331","N3JGAA","DFW","17:00","16:55","159","150","-5","17:13","18","0","0","0","0","0"
"AA","01/01/2017","2334","N5FNAA","DFW","11:45","12:05","154","146","20","12:15","10","0","0","0","0","0"
"AA","01/01/2017","2335","N3FYAA","DFW","13:20","13:23","157","144","3","13:32","9","0","0","0","0","0"
"AA","01/01/2017","2337","N5EHAA","DFW","08:58","09:10","157","151","12","09:28","18","0","0","0","0","0"
"AA","01/01/2017","2338","N3JSAA","SNA","18:30","18:37","267","269","7","18:57","20","0","0","0","0","0"
"AA","01/01/2017","2346","N513AA","DFW","15:00","14:58","157","147","-2","15:12","14","0","0","0","0","0"
"AA","01/01/2017","2351","N3EYAA","MCO","15:00","14:52","163","199","-8","15:04","12","0","0","28","0","0"
"AA","01/01/2017","2375","N8ATAA","DFW","18:20","18:17","154","138","-3","18:29","12","0","0","0","0","0"
"AA","01/01/2017","2387","N3HEAA","BOS","15:08","15:06","130","130","-2","15:22","16","0","0","0","0","0"
"AA","01/01/2017","2442","N3DVAA","PBI","18:45","18:45","179","175","0","18:59","14","0","0","0","0","0"
"AA","01/01/2017","2452","N890AA","LAX","20:28","20:47","282","296","19","21:00","13","19","0","14","0","0"
"AA","01/01/2017","2455","N513AA","MSP","10:15","10:10","84","76","-5","10:25","15","0","0","0","0","0"
"AA","01/01/2017","2470","N3KSAA","LAS","10:15","10:14","240","222","-1","10:29","15","0","0","0","0","0"
"AA","01/01/2017","2474","N4YNAA","MSP","21:50","23:21","83","73","91","23:31","10","7","0","0","0","74"
"AA","01/01/2017","2504","N590AA","TPA","18:25","18:33","158","157","8","18:46","13","0","0","0","0","0"
"AA","01/01/2017","2506","N3KEAA","DFW","05:15","05:13","156","143","-2","05:27","14","0","0","0","0","0"
"AA","01/01/2017","2518","N875AA","DFW","20:30","23:00","149","145","150","23:22","22","4","0","0","0","142"
"AA","01/01/2017","2526","N483AA","DFW","10:25","10:16","157","153","-9","10:31","15","0","0","0","0","0"
"AA","01/01/2017","2549","N3MLAA","SAN","13:25","15:18","260","256","113","15:34","16","51","0","0","0","58"
"AA","01/01/2017","2554","N3GRAA","SJC","17:00","17:00","280","276","0","17:10","10","0","0","0","0","0"
"AA","01/01/2017","2562","N3NTAA","PHL","13:35","13:31","121","100","-4","13:41","10","0","0","0","0","0"
"AA","01/01/2017","2569","N005AA","JAC","09:56","10:38","194","180","42","10:51","13","28","0","0","0","0"
"AA","01/01/2017","2571","N3ARAA","PSP","10:20","10:19","255","242","-1","10:33","14","0","0","0","0","0"
"AA","01/01/2017","2574","N4YUAA","DTW","18:40","18:34","79","70","-6","18:50","16","0","0","0","0","0"
"AA","01/01/2017","2586","N3HJAA","SFO","16:55","16:50","283","284","-5","17:00","10","0","0","0","0","0"
"AA","01/01/2017","2614","N3JNAA","ATL","16:55","16:53","117","116","-2","17:10","17","0","0","0","0","0"
"AA","01/01/2017","2619","N867AA","LAX","21:50","21:45","281","269","-5","21:59","14","0","0","0","0","0"
"AA","01/01/2017","2624","N3HHAA","SAN","20:15","20:22","262","263","7","20:37","15","0","0","0","0","0"
"AA","01/01/2017","2634","N3JXAA","RNO","20:26","20:21","258","258","-5","20:33","12","0","0","0","0","0"
"AA","01/01/2017","2635","N006AA","EGE","10:30","10:28","172","161","-2","10:38","10","0","0","0","0","0"
"AA","01/01/2017","2639","N867AA","SFO","10:34","10:30","280","266","-4","10:42","12","0","0","0","0","0"
"AA","01/01/2017","2653","N3CTAA","PBI","08:40","08:50","175","165","10","09:02","12","0","0","0","0","0"
"AA","01/01/2017","2674","N3LEAA","SEA","12:00","12:07","276","326","7","12:18","11","7","0","50","0","0"
"AA","01/01/2017","2706","N4XLAA","DFW","16:30","16:25","157","160","-5","16:39","14","0","0","0","0","0"
"AA","01/01/2017","2722","N005AA","ATL","18:45","19:07","119","111","22","19:19","12","0","0","0","0","0"
"AA","01/15/2016","0041","N3JKAA","SEA","17:05","17:06","278","258","1","17:16","10","0","0","0","0","0"
"AA","01/15/2016","0047","N3LVAA","SJC","18:15","18:17","280","271","2","18:42","25","0","0","0","0","0"
"AA","01/15/2016","0053","N3AXAA","TPA","14:55","14:57","153","153","2","15:07","10","0","0","0","0","0"
"AA","01/15/2016","0087","N3LFAA","PDX","17:43","17:45","273","292","2","18:31","46","2","0","19","0","0"
"AA","01/15/2016","0091","N3FXAA","DFW","22:15","22:22","153","144","7","22:37","15","0","0","0","0","0"
"AA","01/15/2016","0093","N3ESAA","LAS","17:05","18:10","244","224","65","18:29","19","0","0","4","0","41"
"AA","01/15/2016","0111","N3LNAA","LAX","17:11","17:04","275","243","-7","17:13","9","0","0","0","0","0"
"AA","01/15/2016","0114","N3LNAA","SNA","07:00","06:55","265","255","-5","07:04","9","0","0","0","0","0"
"AA","01/15/2016","0130","N3GYAA","JFK","12:45","13:23","136","118","38","13:36","13","0","0","0","0","20"
"AA","01/15/2016","0154","N3FTAA","DCA","17:10","17:13","110","117","3","17:29","16","0","0","0","0","0"
"AA","01/15/2016","0156","N3BGAA","SAN","07:10","07:55","264","254","45","08:06","11","35","0","0","0","0"
"AA","01/15/2016","0168","N479AA","RDU","15:10","16:07","109","115","57","16:20","13","57","0","6","0","0"
"AA","01/15/2016","0186","N3MHAA","LGA","11:56","11:57","121","109","1","12:09","12","0","0","0","0","0"
"AA","01/15/2016","0197","N3DDAA","BOS","11:50","11:47","130","121","-3","11:58","11","0","0","0","0","0"
"AA","01/15/2016","0233","N3ECAA","MIA","05:00","04:58","179","193","-2","05:09","11","0","0","0","0","0"
"AA","01/15/2016","0241","N3LXAA","SFO","14:00","14:04","284","262","4","14:18","14","0","0","0","0","0"
"AA","01/15/2016","0288","N3MDAA","LGA","19:50","19:50","120","118","0","20:07","17","0","0","0","0","0"
"AA","01/15/2016","0299","N3EGAA","FLL","13:30","14:13","182","194","43","14:25","12","2","0","12","0","41"
"AA","01/15/2016","0300","N3LTAA","LAS","13:20","15:12","238","219","112","15:22","10","0","0","0","0","93"
"AA","01/15/2016","0327","N3LGAA","DCA","11:55","12:08","107","121","13","12:32","24","0","0","14","0","13"
"AA","01/15/2016","0334","N345AA","MIA","11:45","12:06","178","0","21","12:30","24","0","0","0","0","0"
"AA","01/15/2016","0336","N3MBAA","LGA","20:30","20:23","121","113","-7","20:33","10","0","0","0","0","0"
"AA","01/15/2016","0342","N365AA","MIA","16:45","16:49","185","235","4","17:05","16","4","0","50","0","0"
"AA","01/15/2016","0348","N3DDAA","LGA","18:41","18:39","125","140","-2","19:11","32","0","0","0","0","0"
"AA","01/15/2016","0350","N514AA","MSP","13:42","14:42","90","71","60","14:54","12","1","0","0","0","40"
"AA","01/15/2016","0352","N3KYAA","LGA","17:25","18:30","122","135","65","18:57","27","3","0","13","0","62"
"AA","01/15/2016","0358","N467AA","STL","08:45","08:59","70","66","14","09:10","11","0","0","0","0","0"
"AA","01/15/2016","0364","N3LPAA","LGA","15:03","15:02","122","115","-1","15:11","9","0","0","0","0","0"
"AA","01/15/2016","0365","N3DNAA","LGA","16:40","16:35","125","129","-5","16:56","21","0","0","0","0","0"
"AA","01/15/2016","0366","N3MHAA","BOS","18:45","18:42","134","144","-3","19:04","22","0","0","0","0","0"
"AA","01/15/2016","0368","N3FSAA","LGA","13:46","13:40","125","124","-6","14:00","20","0","0","0","0","0"
"AA","01/15/2016","0374","N3MDAA","LGA","12:50","12:51","123","122","1","13:07","16","0","0","0","0","0"
"AA","01/15/2016","0380","N3BDAA","LGA","09:55","10:06","119","128","11","10:29","23","11","0","9","0","0"
"AA","01/15/2016","0388","N3LTAA","LGA","08:25","08:23","121","112","-2","08:34","11","0","0","0","0","0"
"AA","01/15/2016","0392","N3HVAA","LGA","07:25","07:23","125","110","-2","07:31","8","0","0","0","0","0"
"AA","01/15/2016","0394","N3MLAA","LGA","06:25","06:19","121","113","-6","06:31","12","0","0","0","0","0"
"AA","01/15/2016","0395","N3BYAA","SJU","08:35","08:36","268","293","1","09:03","27","1","0","25","0","0"
"AA","01/15/2016","0409","N195UW","PHX","13:51","14:19","232","224","28","14:35","16","0","0","0","0","20"
"AA","01/15/2016","0424","N539UW","PHX","07:10","07:07","231","245","-3","07:16","9","0","0","0","0","0"
"AA","01/15/2016","0437","N562UW","PHL","22:05","22:09","112","126","4","22:36","27","4","0","14","0","0"
"AA","01/15/2016","0628","N975UY","CLT","09:00","09:34","118","124","34","09:52","18","0","0","6","0","34"
"AA","01/15/2016","0639","N153UW","PHX","17:10","17:09","230","213","-1","17:20","11","0","0","0","0","0"
"AA","01/15/2016","0695","N912UY","CLT","10:30","10:47","114","122","17","11:01","14","0","0","8","0","17"
"AA","01/15/2016","0703","N549UW","CLT","13:45","15:07","116","114","82","15:17","10","0","0","0","0","80"
"AA","01/15/2016","0742","N510UW","PHL","12:15","12:13","121","144","-2","12:28","15","0","0","21","0","0"
"AA","01/15/2016","0761","N173US","CLT","12:05","12:04","115","117","-1","12:15","11","0","0","0","0","0"
"AA","01/15/2016","0783","N198UW","PHL","15:56","16:44","115","117","48","17:00","16","0","0","2","0","48"
"AA","01/15/2016","0854","N169UW","PHL","18:50","20:21","117","116","91","20:36","15","90","0","0","0","0"
"AA","01/15/2016","0885","N524UW","CLT","07:15","07:11","116","137","-4","07:32","21","0","0","17","0","0"
"AA","01/15/2016","1003","N3BMAA","RSW","18:46","18:45","173","181","-1","19:11","26","0","0","0","0","0"
"AA","01/15/2016","1017","N3KGAA","PHX","15:40","15:35","235","240","-5","16:03","28","0","0","0","0","0"
"AA","01/15/2016","1024","N434AA","EWR","10:30","11:39","122","119","69","11:52","13","66","0","0","0","0"
"AA","01/15/2016","1025","N3CEAA","RSW","12:09","12:07","172","187","-2","12:27","20","0","0","0","0","0"
"AA","01/15/2016","1027","N3JKAA","MCO","09:00","08:50","162","179","-10","09:11","21","0","0","0","0","0"
"AA","01/15/2016","1051","N4XVAA","EWR","11:35","11:34","117","113","-1","11:45","11","0","0","0","0","0"
"AA","01/15/2016","1056","N4XVAA","EWR","18:20","18:16","124","127","-4","18:38","22","0","0","0","0","0"
"AA","01/15/2016","1076","N3LMAA","DCA","07:25","10:00","111","111","155","10:15","15","3","0","0","0","152"
"AA","01/15/2016","1079","N3MLAA","DCA","13:20","13:27","105","115","7","13:41","14","7","0","10","0","0"
"AA","01/15/2016","1081","N3KKAA","LAX","08:45","08:41","274","254","-4","08:50","9","0","0","0","0","0"
"AA","01/15/2016","1085","N3HUAA","MIA","13:15","13:27","183","208","12","13:47","20","12","0","25","0","0"
"AA","01/15/2016","1093","N3HAAA","FLL","07:00","06:59","185","194","-1","07:09","10","0","0","0","0","0"
"AA","01/15/2016","1096","N3KBAA","MCO","07:14","07:11","160","231","-3","07:26","15","0","0","68","0","0"
"AA","01/15/2016","1133","N520AA","PSP","07:25","07:18","259","260","-7","07:37","19","0","0","0","0","0"
"AA","01/15/2016","1145","N3MXAA","SFO","07:20","07:18","283","265","-2","07:29","11","0","0","0","0","0"
"AA","01/15/2016","1151","N3LEAA","SAN","17:05","17:03","264","243","-2","17:17","14","0","0","0","0","0"
"AA","01/15/2016","1167","N3FSAA","BOS","20:39","20:46","130","139","7","21:06","20","0","7","9","0","0"
"AA","01/15/2016","1171","N3KNAA","PHX","05:00","05:00","231","223","0","05:12","12","0","0","0","0","0"
"AA","01/15/2016","1185","N032AA","EGE","10:12","10:18","170","161","6","10:32","14","0","0","0","0","0"
"AA","01/15/2016","1205","N3KJAA","BOS","17:19","17:16","133","134","-3","17:30","14","0","0","0","0","0"
"AA","01/15/2016","1216","N436AA","TUS","20:25","22:06","230","222","101","22:21","15","93","0","0","0","0"
"AA","01/15/2016","1226","N477AA","MSP","22:15","22:23","84","75","8","22:38","15","0","0","0","0","0"
"AA","01/15/2016","1239","N3FUAA","SEA","11:45","11:42","271","260","-3","11:53","11","0","0","0","0","0"
"AA","01/15/2016","1240","N3JGAA","BOS","07:00","07:06","134","120","6","07:15","9","0","0","0","0","0"
"AA","01/15/2016","1243","N3LVAA","LAX","07:20","07:17","276","276","-3","07:36","19","0","0","0","0","0"
"AA","01/15/2016","1261","N426AA","MSP","16:55","16:53","90","81","-2","17:11","18","0","0","0","0","0"
"AA","01/15/2016","1267","N3LWAA","DCA","08:25","08:34","107","106","9","08:43","9","0","0","0","0","0"
"AA","01/15/2016","1277","N3JVAA","CLT","18:30","18:23","113","125","-7","18:53","30","0","0","0","0","0"
"AA","01/15/2016","1289","N424AA","STL","14:05","14:27","73","68","22","14:38","11","0","0","0","0","17"
"AA","01/15/2016","1296","N3MFAA","SAN","11:55","12:00","260","262","5","12:10","10","0","0","0","0","0"
"AA","01/15/2016","1299","N3LPAA","BOS","08:18","08:14","130","115","-4","08:27","13","0","0","0","0","0"
"AA","01/15/2016","1305","N3MXAA","JFK","18:35","18:31","134","149","-4","18:54","23","0","0","0","0","0"
"AA","01/15/2016","1312","N3BRAA","PHX","09:35","10:09","235","217","34","10:20","11","16","0","0","0","0"
"AA","01/15/2016","1315","N485AA","STL","20:09","20:01","68","58","-8","20:12","11","0","0","0","0","0"
"AA","01/15/2016","1317","N3BKAA","MIA","07:15","07:21","189","212","6","07:41","20","6","0","23","0","0"
"AA","01/15/2016","1323","N4XSAA","STL","18:46","19:35","72","69","49","19:56","21","0","0","0","0","46"
"AA","01/15/2016","1333","N3LRAA","PHL","13:40","14:28","121","115","48","14:43","15","0","0","0","0","42"
"AA","01/15/2016","1336","N487AA","DFW","09:57","10:02","153","140","5","10:14","12","0","0","0","0","0"
"AA","01/15/2016","1344","N4XEAA","AUS","11:28","11:50","164","154","22","12:00","10","0","0","0","0","0"
"AA","01/15/2016","1358","N3HAAA","LAX","15:30","15:27","273","249","-3","15:43","16","0","0","0","0","0"
"AA","01/15/2016","1370","N3GXAA","TUL","20:25","20:22","115","109","-3","20:34","12","0","0","0","0","0"
"AA","01/15/2016","1377","N396AA","MIA","08:15","09:05","181","205","50","09:20","15","50","0","24","0","0"
"AA","01/15/2016","1405","N4XEAA","MSP","07:15","07:08","90","86","-7","07:18","10","0","0","0","0","0"
"AA","01/15/2016","1407","N3LKAA","MIA","15:00","14:57","186","253","-3","15:14","17","0","0","64","0","0"
"AA","01/15/2016","1411","N3HBAA","MIA","06:00","05:59","185","214","-1","06:15","16","0","0","28","0","0"
"AA","01/15/2016","1432","N484AA","DEN","17:15","17:12","162","166","-3","17:24","12","0","0","0","0","0"
"AA","01/15/2016","1446","N3GBAA","PHX","18:50","18:57","237","209","7","19:09","12","0","0","0","0","0"
"AA","01/15/2016","1455","N4WTAA","RDU","08:41","10:33","110","112","112","10:43","10","112","0","2","0","0"
"AA","01/15/2016","1461","N3FNAA","PHX","20:40","21:05","232","213","25","21:16","11","0","0","0","0","0"
"AA","01/15/2016","1463","N3BHAA","FLL","08:50","08:50","186","207","0","09:03","13","0","0","21","0","0"
"AA","01/15/2016","1477","N3FAAA","RSW","07:14","07:16","173","0","2","07:29","13","0","0","0","0","0"
"AA","01/15/2016","1507","N477AA","TUS","09:55","09:54","228","222","-1","10:04","10","0","0","0","0","0"
"AA","01/15/2016","1514","N426AA","TPA","08:50","08:52","160","160","2","09:06","14","0","0","0","0","0"
"AA","01/15/2016","1529","N4XEAA","RDU","18:40","18:34","112","121","-6","18:59","25","0","0","0","0","0"
